Date,Open,High,Low,Close,Adj Close,Volume
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.230039,41817600
1987-07-28,0.34809,0.353299,0.344618,0.345486,0.229462,38160000
1987-07-29,0.345486,0.346354,0.33941,0.344618,0.228886,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.22369699999999998,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.21677800000000003,186624000
1987-08-03,0.326389,0.328125,0.31684,0.318576,0.21159,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.216202,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.22427399999999997,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.232922,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.23868699999999998,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.23868699999999998,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.234075,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.23061500000000001,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.23753400000000002,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.23868699999999998,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.24041700000000002,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.236381,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.236381,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.242723,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.246758,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.257713,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.264631,185961600
1987-08-26,0.398438,0.40972200000000003,0.396701,0.401042,0.266361,114105600
1987-08-27,0.401042,0.403646,0.396701,0.40191,0.266937,72432000
1987-08-28,0.402778,0.42100699999999996,0.402778,0.41753500000000004,0.27731500000000003,114796800
1987-08-31,0.415799,0.41753500000000004,0.405382,0.412326,0.273856,84326400
1987-09-01,0.40972200000000003,0.412326,0.392361,0.394097,0.261748,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.265208,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.265784,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.258289,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.25713600000000003,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.260019,60710400
1987-09-10,0.393229,0.40191,0.392361,0.397569,0.26405500000000004,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.26809,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.275009,94464000
1987-09-15,0.41493100000000005,0.41493100000000005,0.403646,0.409288,0.271838,39052800
1987-09-16,0.40972200000000003,0.416667,0.405382,0.405382,0.269244,57715200
1987-09-17,0.40625,0.407986,0.394965,0.402778,0.267514,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.265208,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.246758,85548800
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.26405500000000004,82006400
1987-09-23,0.401042,0.419271,0.401042,0.41840299999999997,0.27789200000000003,107696000
1987-09-24,0.416667,0.43923599999999996,0.416667,0.42534700000000003,0.282504,118438400
1987-09-25,0.427083,0.45138900000000004,0.42534700000000003,0.43055600000000005,0.285963,82454400
1987-09-28,0.43055600000000005,0.453125,0.42881899999999995,0.44444399999999995,0.295188,95542400
1987-09-29,0.447917,0.453125,0.44183999999999996,0.44618100000000005,0.29634099999999997,57411200
1987-09-30,0.44444399999999995,0.462674,0.44444399999999995,0.46006899999999995,0.30556500000000003,85680000
1987-10-01,0.46006899999999995,0.47743100000000005,0.458333,0.47569399999999995,0.315943,127222400
1987-10-02,0.479167,0.505208,0.47743100000000005,0.503472,0.334392,131644800
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.364372,184320000
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.340158,203040000
1987-10-07,0.513889,0.522569,0.49652799999999997,0.506944,0.336698,125638400
1987-10-08,0.508681,0.515625,0.48263900000000004,0.5,0.332086,96940800
1987-10-09,0.501736,0.522569,0.49826400000000004,0.49826400000000004,0.330933,93888000
1987-10-12,0.5,0.506944,0.479167,0.49652799999999997,0.32978,117187200
1987-10-13,0.501736,0.513889,0.49305600000000005,0.508681,0.337852,96809600
1987-10-14,0.508681,0.519097,0.49131899999999995,0.494792,0.328627,114220800
1987-10-15,0.489583,0.505208,0.48611099999999996,0.489583,0.32516799999999996,128822400
1987-10-16,0.489583,0.517361,0.44618100000000005,0.44965299999999997,0.298647,210240000
1987-10-19,0.427083,0.44097200000000003,0.3125,0.314236,0.208707,146880000
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.22139099999999998,324000000
1987-10-21,0.359375,0.42013900000000004,0.347222,0.393229,0.26117199999999996,262080000
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.24560500000000002,223200000
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.222544,112764800
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.181033,148320000
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.19025799999999998,234720000
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.19025799999999998,149760000
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.22023800000000002,167040000
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.229462,168480000
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.23176799999999997,84771200
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.22139099999999998,116150400
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.22485,95340800
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.232922,81430400
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.219085,75353600
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.21677800000000003,86585600
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.21677800000000003,91164800
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.226003,54617600
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.23061500000000001,99171200
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.222544,58492800
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.22023800000000002,59472000
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.215625,69321600
1987-11-18,0.329861,0.333333,0.3125,0.333333,0.22139099999999998,89308800
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.213319,75024000
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.219085,82467200
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.22023800000000002,44640000
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.219085,72230400
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.212166,32153600
1987-11-27,0.319444,0.321181,0.3125,0.314236,0.208707,18316800
1987-11-30,0.307292,0.3125,0.28125,0.310764,0.20640100000000003,164160000
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.20178800000000002,73539200
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.202941,68515200
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.186222,127670400
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.193717,121750400
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.199482,66211200
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.219085,112521600
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.213319,83792000
1987-12-10,0.315972,0.34375,0.307292,0.329861,0.219085,165600000
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.22139099999999998,72473600
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.234075,95110400
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.236381,112217600
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.250218,105536000
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.23984,94016000
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.23984,52486400
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.23753400000000002,51161600
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.242146,41772800
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.24560500000000002,60710400
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.24560500000000002,12672000
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.236381,50716800
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.251371,79459200
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.25713600000000003,70704000
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.250218,61545600
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.258289,110345600
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.262902,155520000
1988-01-06,0.397569,0.41493100000000005,0.395833,0.40625,0.26982,121680000
1988-01-07,0.402778,0.42100699999999996,0.399306,0.42013900000000004,0.279045,90675200
1988-01-08,0.41840299999999997,0.42881899999999995,0.386285,0.388889,0.258289,145440000
1988-01-11,0.387153,0.402778,0.380208,0.40191,0.266937,143568000
1988-01-12,0.402778,0.40625,0.376736,0.394097,0.261748,168480000
1988-01-13,0.388889,0.40625,0.380208,0.394097,0.261748,96147200
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.259442,40608000
1988-01-15,0.40972200000000003,0.411458,0.401042,0.401042,0.266361,92172800
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.26405500000000004,30038400
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.26405500000000004,47417600
1988-01-20,0.394097,0.397569,0.364583,0.375,0.249065,208800000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.253677,125107200
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.24848800000000001,75296000
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.25713600000000003,75497600
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.251371,43558400
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.25713600000000003,100409600
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.26059499999999997,29318400
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.25713600000000003,66700800
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.25483,48729600
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.25713600000000003,60752000
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.243299,75801600
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.23522800000000002,114710400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.23753400000000002,94102400
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.23868699999999998,72876800
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.243299,49939200
1988-02-10,0.368056,0.375,0.364583,0.373264,0.247912,77024000
1988-02-11,0.375,0.380208,0.373264,0.380208,0.25252399999999997,69436800
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.25483,80220800
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.265208,67334400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.265208,101318400
1988-02-18,0.397569,0.40972200000000003,0.395833,0.402778,0.267514,84153600
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.270973,53164800
1988-02-22,0.407986,0.40972200000000003,0.402778,0.407986,0.270973,52227200
1988-02-23,0.407986,0.416667,0.407986,0.41319399999999995,0.274432,91728000
1988-02-24,0.41319399999999995,0.421875,0.41319399999999995,0.415799,0.27616199999999996,79558400
1988-02-25,0.41493100000000005,0.42013900000000004,0.40191,0.403646,0.26809,61558400
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.268667,29923200
1988-02-29,0.40625,0.41319399999999995,0.402778,0.412326,0.273856,39324800
1988-03-01,0.41493100000000005,0.416667,0.40625,0.40972200000000003,0.27212600000000003,43299200
1988-03-02,0.40972200000000003,0.421875,0.407986,0.41319399999999995,0.274432,67894400
1988-03-03,0.416667,0.427083,0.41493100000000005,0.42361099999999996,0.281351,83664000
1988-03-04,0.42361099999999996,0.42534700000000003,0.41493100000000005,0.421875,0.280198,68355200
1988-03-07,0.42361099999999996,0.43576400000000004,0.421875,0.434896,0.288846,78003200
1988-03-08,0.4375,0.44965299999999997,0.43576400000000004,0.443576,0.294611,96896000
1988-03-09,0.44097200000000003,0.447917,0.43923599999999996,0.44444399999999995,0.295188,81734400
1988-03-10,0.44618100000000005,0.45138900000000004,0.43316000000000004,0.43576400000000004,0.28942199999999996,97948800
1988-03-11,0.43402799999999997,0.4375,0.42361099999999996,0.43402799999999997,0.288269,84297600
1988-03-14,0.432292,0.442708,0.427083,0.44183999999999996,0.293458,46281600
1988-03-15,0.442708,0.442708,0.432292,0.43402799999999997,0.288269,43760000
1988-03-16,0.43576400000000004,0.44965299999999997,0.43055600000000005,0.44965299999999997,0.298647,54547200
1988-03-17,0.45138900000000004,0.45486099999999996,0.442708,0.443576,0.294611,125308800
1988-03-18,0.442708,0.44444399999999995,0.404514,0.404514,0.268667,169920000
1988-03-21,0.40625,0.407986,0.394097,0.407986,0.270973,198720000
1988-03-22,0.407986,0.421875,0.407986,0.41840299999999997,0.27789200000000003,115833600
1988-03-23,0.42881899999999995,0.43316000000000004,0.407986,0.40972200000000003,0.27212600000000003,151200000
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.26059499999999997,159840000
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.258866,47331200
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.262325,67145600
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.26059499999999997,80710400
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.25252399999999997,100713600
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.26059499999999997,50256000
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.25483,47721600
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.258289,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.26809,75296000
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.26405500000000004,74921600
1988-04-08,0.399306,0.40625,0.396701,0.402778,0.267514,57974400
1988-04-11,0.40625,0.40625,0.395833,0.399306,0.265208,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.25713600000000003,52444800
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.262902,42204800
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.244452,110028800
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.250218,114220800
1988-04-18,0.375,0.383681,0.373264,0.380208,0.25252399999999997,48051200
1988-04-19,0.380208,0.395833,0.375,0.376736,0.250218,75772800
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.251371,65404800
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.250794,63977600
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.25483,33926400
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.254253,23385600
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.25713600000000003,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.255983,47894400
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.255407,28467200
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.251371,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.253677,49260800
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.26059499999999997,62739200
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.26347800000000005,75152000
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.262902,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.26405500000000004,43977600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.26405500000000004,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.262902,46828800
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.25713600000000003,59484800
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.258289,26409600
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.261748,17913600
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.268667,59788800
1988-05-17,0.40972200000000003,0.411458,0.402778,0.402778,0.267514,70428800
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.261748,81372800
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.262902,57728000
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.259442,42521600
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.253677,50227200
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.261748,55324800
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.25713600000000003,53580800
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.258866,43385600
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.255983,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.267514,44048000
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.273279,95788800
1988-06-02,0.41319399999999995,0.416667,0.407986,0.40972200000000003,0.27212600000000003,63228800
1988-06-03,0.40972200000000003,0.41493100000000005,0.407986,0.41319399999999995,0.274432,34832000
1988-06-06,0.41319399999999995,0.42361099999999996,0.411458,0.421875,0.280198,81747200
1988-06-07,0.42361099999999996,0.43055600000000005,0.419271,0.42361099999999996,0.281351,82166400
1988-06-08,0.421875,0.43402799999999997,0.421875,0.43055600000000005,0.285963,66281600
1988-06-09,0.432292,0.43663199999999996,0.427951,0.42881899999999995,0.28481,69264000
1988-06-10,0.42881899999999995,0.43576400000000004,0.42534700000000003,0.432292,0.287116,45014400
1988-06-13,0.43402799999999997,0.4375,0.432292,0.43316000000000004,0.287693,31116800
1988-06-14,0.4375,0.44097200000000003,0.43576400000000004,0.4375,0.290575,60377600
1988-06-15,0.43576400000000004,0.44444399999999995,0.43402799999999997,0.44444399999999995,0.295188,51033600
1988-06-16,0.43923599999999996,0.442708,0.4375,0.44097200000000003,0.29288200000000003,73712000
1988-06-17,0.44097200000000003,0.44618100000000005,0.43576400000000004,0.4375,0.290575,42105600
1988-06-20,0.43576400000000004,0.4375,0.43055600000000005,0.43576400000000004,0.28942199999999996,28137600
1988-06-21,0.43402799999999997,0.44444399999999995,0.43402799999999997,0.44444399999999995,0.295188,39715200
1988-06-22,0.45138900000000004,0.46875,0.447049,0.46527799999999997,0.309025,127324800
1988-06-23,0.46527799999999997,0.46701400000000004,0.45659700000000003,0.458333,0.304412,41052800
1988-06-24,0.458333,0.46006899999999995,0.45138900000000004,0.453125,0.300953,28553600
1988-06-27,0.453125,0.453125,0.44444399999999995,0.44444399999999995,0.295188,23628800
1988-06-28,0.44444399999999995,0.458333,0.442708,0.45659700000000003,0.303259,32140800
1988-06-29,0.458333,0.46180600000000005,0.45486099999999996,0.45659700000000003,0.303259,49808000
1988-06-30,0.46006899999999995,0.46527799999999997,0.458333,0.46527799999999997,0.309025,31548800
1988-07-01,0.46527799999999997,0.47222200000000003,0.463542,0.47222200000000003,0.313637,42940800
1988-07-05,0.46875,0.484375,0.46527799999999997,0.48350699999999996,0.32113200000000003,48096000
